Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
INFINITI QX50 (2016-Present),QX50,INFINITI,SUV (Sports Utility Vehicle),Medium SUV,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,330.0,325 BHP @ 7000 RPM,242.4 KW @ 7000 RPM,267 lb-ft @ 5200 RPM,362.0,,,Multipoint Injection,Gasoline,21.1,140.0,6.7,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/55R18,474.47200000000004,180.34,159.258,"60.4/61 in (1,534/1,549 mm)",287.02,,0.33,,,18.6,1748.59716,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT (325 HP)
INFINITI QX50 (2016-Present),QX50,INFINITI,SUV (Sports Utility Vehicle),Medium SUV,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,330.0,325 BHP @ 7000 RPM,242.4 KW @ 7000 RPM,267 lb-ft @ 5200 RPM,362.0,,,Multipoint Injection,Gasoline,21.1,140.0,6.7,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/55R18,474.47200000000004,180.34,159.258,"60.4/61 in (1,534/1,549 mm)",287.02,,0.33,,,18.6,1823.43984,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT AWD (325 HP)
INFINITI Q70 (2018-Present),Q70,INFINITI,SUV (Sports Utility Vehicle),Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,330.0,325 BHP @ 7000 RPM,242.7 KW @ 7000 RPM,270 lb-ft @ 5200 RPM,366.0,,,Sequential multi-port fuel injection,Hybrid,,,,Front Wheel Drive,7-speed automatic,,,,498.094,184.404,150.114,"62/61.8 in (1,575/1,570 mm)",290.068,6 in (152 mm),0.27,,,14.9,1758.122592,5006 lbs (2271 kg),21.0,18 mpg US (13.1 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT (330 HP)
INFINITI Q70 (2018-Present),Q70,INFINITI,SUV (Sports Utility Vehicle),Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,330.0,325 BHP @ 7000 RPM,242.7 KW @ 7000 RPM,270 lb-ft @ 5200 RPM,366.0,,,Sequential multi-port fuel injection,Hybrid,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,498.094,184.404,151.38400000000001,"62/61.6 in (1,575/1,565 mm)",290.068,5.8 in (147 mm),0.27,,,14.9,1840.222744,5137 lbs (2330 kg),20.0,18 mpg US (13.1 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT AWD (330 HP)
INFINITI Q70 (2018-Present),Q70,INFINITI,SUV (Sports Utility Vehicle),Compact,"2018, 2019, 2020, 2021, 2022, 2023",V8,5552.0,420.0,414 BHP @ 6000 RPM,308.9 KW @ 6000 RPM,417 lb-ft @ 4400 RPM,565.0,,,Turbocharged Direct Injection,Hybrid,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,498.094,184.404,151.38400000000001,"62/61.8 in (1,575/1,570 mm)",290.068,5.7 in (145 mm),0.27,,,14.9,1833.872456,5143 lbs (2333 kg),19.0,16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,5.6L V8 7AT (420 HP)
INFINITI Q70 (2018-Present),Q70,INFINITI,SUV (Sports Utility Vehicle),Compact,"2018, 2019, 2020, 2021, 2022, 2023",V8,5552.0,420.0,414 BHP @ 6000 RPM,308.9 KW @ 6000 RPM,417 lb-ft @ 4400 RPM,565.0,,,Turbocharged Direct Injection,Hybrid,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,498.094,184.404,151.38400000000001,"62/61.8 in (1,575/1,570 mm)",290.068,5.7 in (145 mm),0.27,,,14.9,1922.776488,5279 lbs (2395 kg),18.0,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,5.6L V8 7AT AWD (420 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 1500-3500 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5.2 in (132 mm),0.26,,,,1665.136232,4780 lbs (2168 kg),25.0,23.1 mpg US (10.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,2.0L 7AT (208 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 1500-3500 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5.2 in (132 mm),0.26,,,,1725.010376,4940 lbs (2241 kg),24.0,22 mpg US (10.7 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,2.0L 7AT AWD (208 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,300.0,296 BHP @ 6400 RPM,220.6 KW @ 6400 RPM,295 lb-ft @ 1600-5200 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5 in (127 mm),0.26,,,,1691.89816,4980 lbs (2259 kg),23.0,20 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,3.0L 7AT (300 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,400.0,395 BHP @ 6400 RPM,294.2 KW @ 6400 RPM,350 lb-ft @ 1600-5200 RPM,475.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.6/61.4 in (1,539/1,560 mm)",284.988,5.2 in (132 mm),0.29,,,,1741.7932799999999,1980 lbs (898 kg),22.0,19.9 mpg US (11.8 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.0L 7AT (400 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,300.0,296 BHP @ 6400 RPM,220.6 KW @ 6400 RPM,295 lb-ft @ 1600-5200 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5 in (127 mm),0.26,,,,1761.751328,5159 lbs (2340 kg),22.0,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.0L 7AT AWD (300 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,400.0,395 BHP @ 6400 RPM,294.2 KW @ 6400 RPM,350 lb-ft @ 1600-5200 RPM,475.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.6/61.4 in (1,539/1,560 mm)",284.988,5.2 in (132 mm),0.29,,,,1811.192856,5159 lbs (2340 kg),22.0,19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.0L 7AT AWD (400 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,400.0,395 BHP @ 6400 RPM,294.2 KW @ 6400 RPM,350 lb-ft @ 1600-5200 RPM,475.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.6/61.4 in (1,539/1,560 mm)",284.988,5.2 in (132 mm),0.29,,,,1811.192856,5159 lbs (2340 kg),22.0,19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.0L 7AT AWD (400 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,300.0,296 BHP @ 6400 RPM,220.6 KW @ 6400 RPM,295 lb-ft @ 1600-5200 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,19.5,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.4/61.4 in (1,534/1,560 mm)",284.988,5.1 in (130 mm),0.28,,,,1711.856208,4980 lbs (2259 kg),23.0,19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,3.0L Sport 7AT (300 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,3498.0,360.0,355 BHP @ 6800 RPM,264.8 KW @ 6800 RPM,258 lb-ft @ 5000 RPM,350.0,,,Sequential multi-port fuel injection,Hybrid,18.5,,,Front Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5.2 in (132 mm),0.26,,,,1821.1718799999999,4960 lbs (2250 kg),29.0,27 mpg US (8.7 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 7AT (360 HP)
INFINITI Q50 (2018-Present),Q50,INFINITI,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",V6,3498.0,360.0,355 BHP @ 6800 RPM,264.8 KW @ 6800 RPM,258 lb-ft @ 5000 RPM,350.0,,,Sequential multi-port fuel injection,Hybrid,18.5,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,225/50R18,481.584,182.37199999999999,145.288,"60.8/61.6 in (1,544/1,565 mm)",284.988,5.2 in (132 mm),0.26,,,,1899.189704,5159 lbs (2340 kg),28.0,26.1 mpg US (9 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 7AT AWD (360 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 1500-3500 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.2/62.2 in (1,554/1,580 mm)",284.988,,0.28,,,8.7,1690.537384,4718 lbs (2140 kg),25.0,22 mpg US (10.7 L/100Km),30.2 mpg US (7.8 L/100Km),21-28 g/km,,,,,,,,,,,,,,2.0L 7AT (208 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 1500-3500 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.2/62.2 in (1,554/1,580 mm)",284.988,,0.29,,,8.7,1766.74084,4894 lbs (2220 kg),24.0,21 mpg US (11.2 L/100Km),28 mpg US (8.4 L/100Km),20-27 g/km,,,,,,,,,,,,,,2.0L 7AT AWD (208 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,300.0,296 BHP @ 6400 RPM,220.6 KW @ 6400 RPM,295 lb-ft @ 1600-5200 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.2/62.4 in (1,554/1,585 mm)",284.988,,0.28,,,8.7,1711.856208,4905 lbs (2225 kg),22.0,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),20-27 g/km,,,,,,,,,,,,,,3.0t V6 7AT (300 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,400.0,395 BHP @ 6400 RPM,294.2 KW @ 6400 RPM,350 lb-ft @ 1600-5200 RPM,475.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.4/62.6 in (1,560/1,590 mm)",284.988,,0.29,,,8.7,1786.698888,5082 lbs (2305 kg),22.0,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),20-27 g/km,,,,,,,,,,,,,,3.0t V6 7AT (400 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,300.0,296 BHP @ 6400 RPM,220.6 KW @ 6400 RPM,295 lb-ft @ 1600-5200 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.2/62.4 in (1,554/1,585 mm)",284.988,,0.28,,,8.7,1786.698888,5082 lbs (2305 kg),22.0,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),20-27 g/km,,,,,,,,,,,,,,3.0t V6 7AT AWD (300 HP)
INFINITI Q60 (2018-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V6,2997.0,400.0,395 BHP @ 6400 RPM,294.2 KW @ 6400 RPM,350 lb-ft @ 1600-5200 RPM,475.0,,,Turbocharged Direct Injection,Gasoline,20.1,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40 R19,468.37600000000003,184.912,139.446,"61.4/62.6 in (1,560/1,590 mm)",284.988,,0.29,,,8.7,1825.254208,5082 lbs (2305 kg),22.0,20 mpg US (11.8 L/100Km),27 mpg US (8.7 L/100Km),20-27 g/km,,,,,,,,,,,,,,3.0t V6 7AT AWD (400 HP)
INFINITI Q60 IPL (2013-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,352.0,347 BHP @ 7400 RPM,259 KW @ 7400 RPM,276 lb-ft @ 5200 RPM,374.0,,,Direct injection,Gasoline,,155.0,5.0,Rear Wheel Drive,6-speed manual,Ventilated discs,Ventilated disc,225/45 R19,465.074,182.37199999999999,139.192,"60.8/61.4 in (1,544/1,560 mm)",284.988,5.1 in (130 mm),0.31,,,7.4,1690.537384,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,3.7L V6 VVEL 6MT (352 HP)
INFINITI Q60 IPL (2013-Present),Q60,INFINITI,Coupé (two-door),Coupe,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,334.0,329 BHP @ 7000 RPM,245 KW @ 7000 RPM,270 lb-ft @ 5200 RPM,366.0,,,Direct injection,Gasoline,,155.0,5.5,Rear Wheel Drive,7-speed automatic,Ventilated discs,Ventilated disc,225/50 R18,465.074,182.37199999999999,139.192,"60.8/61.4 in (1,544/1,560 mm)",284.988,5.1 in (130 mm),0.31,,,7.4,1715.031352,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.7L V6 VVEL 7AT (352 HP)
INFINITI QX30 (2017-Present),QX30,INFINITI,Hatchback,Crossover,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 4000 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,235/50R18,442.46799999999996,180.594,149.606,"61.9/61.9 in (1,572/1,572 mm)",270.002,8.3 in (211 mm),0.34,,,13.0,1487.78176,4277 lbs (1940 kg),,,,,,,,,,,,,,,,,,2.0L 7AT (208 HP)
INFINITI QX30 (2017-Present),QX30,INFINITI,Hatchback,Crossover,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1991.0,208.0,205 BHP @ 5500 RPM,153 KW @ 5500 RPM,258 lb-ft @ 4000 RPM,350.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,235/50R18,442.46799999999996,180.594,149.606,"61.9/61.9 in (1,572/1,572 mm)",270.002,8 in (203 mm),0.34,,,13.0,1576.2322,4387 lbs (1990 kg),,,,,,,,,,,,,,,,,,2.0L 7AT AWD (208 HP)
INFINITI QX70 (2017-Present),QX70,INFINITI,SUV (Sports Utility Vehicle),Crossover,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,325.0,321 BHP @ 7000 RPM,239 KW @ 7000 RPM,267 lb-ft @ 5200 RPM,362.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,,485.90200000000004,192.78600000000003,165.1,"64.4/64.6 in (1,636/1,641 mm)",288.544,7.36 in (187 mm),0.35,,,24.8,1909.1687279999999,5301 lbs (2404 kg),19.0,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT (325 HP)
INFINITI QX70 (2017-Present),QX70,INFINITI,SUV (Sports Utility Vehicle),Crossover,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3696.0,325.0,321 BHP @ 7000 RPM,239 KW @ 7000 RPM,267 lb-ft @ 5200 RPM,362.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,,485.90200000000004,192.78600000000003,165.1,"64.4/64.6 in (1,636/1,641 mm)",288.544,7.36 in (187 mm),0.35,,,24.8,1959.971032,5519 lbs (2503 kg),18.0,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,3.7L V6 7AT AWD (325 HP)
INFINITI QX55 (2021-Present),QX55,INFINITI,,Medium SUV,"2021, 2022, 2023",L4,,268.0,264 BHP @ 5600 RPM,197.1 KW @ 5600 RPM,280 lb-ft @ 4400 RPM,380.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,CVT,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L CVT (268 HP)
ISUZU D-Max Arctic Trucks AT35 (2016-Present),Rodeo / D-Max,ISUZU,Truck,Midsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2499.0,163.0,161 BHP @ 3600 RPM,119.9 KW @ 3600 RPM,295 lb-ft @ 1400-2000 RPM,400.0,,,Turbocharged Common Rail,Diesel,,,,All Wheel Drive,5-speed automatic,Ventilated Discs,Drums,315/70 R17,208.5,199.898,193.04,,309.62600000000003,11.4 in (290 mm),0.47,,,,2110.109984,6956 lbs (3155 kg),,,,,,,,,,,,,,,,,,2.5 5AT 4x4 (163 HP)
ISUZU D-Max Arctic Trucks AT35 (2016-Present),Rodeo / D-Max,ISUZU,Truck,Midsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2499.0,163.0,161 BHP @ 3600 RPM,119.9 KW @ 3600 RPM,295 lb-ft @ 1400-2000 RPM,400.0,,,Turbocharged Common Rail,Diesel,,,,All Wheel Drive,6-speed manual,Ventilated Discs,Drums,315/70 R17,208.5,199.898,193.04,,309.62600000000003,11.4 in (290 mm),0.47,,,,2105.120472,6967 lbs (3160 kg),,,,,,,,,,,,,,,,,,2.5 6MT 4x4 (163 HP)
ISUZU D-Max Double Cab (2015-Present),Rodeo / D-Max,ISUZU,Truck,Midsize Pickup,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2499.0,163.0,161 BHP @ 3600 RPM,119.9 KW @ 3600 RPM,295 lb-ft @ 1400-2000 RPM,400.0,,,Turbocharged Common Rail,Diesel,,112.0,,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,245/70 R16,208.5,186.436,178.56199999999998,,309.62600000000003,9.3 in (236 mm),0.47,,,,1959.063848,6724 lbs (3050 kg),28.0,23.3 mpg US (10.1 L/100Km),32.2 mpg US (7.3 L/100Km),220 g/km,,,,,,,,,,,,,,2.5L 5AT 4x4 (163 HP)
ISUZU D-Max Double Cab (2015-Present),Rodeo / D-Max,ISUZU,Truck,Midsize Pickup,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2499.0,163.0,161 BHP @ 3600 RPM,119.9 KW @ 3600 RPM,295 lb-ft @ 1400-2000 RPM,400.0,,,Turbocharged Common Rail,Diesel,,112.0,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,245/70 R16,208.5,186.436,178.56199999999998,,309.62600000000003,9.3 in (236 mm),0.47,,,,1954.074336,6724 lbs (3050 kg),31.8,26.4 mpg US (8.9 L/100Km),36.2 mpg US (6.5 L/100Km),194 g/km,,,,,,,,,,,,,,2.5L 6MT 4x4 (163 HP)
JAGUAR F-Pace SVR (2020-Present),F-Pace SVR,JAGUAR,SUV (Sports Utility Vehicle),Medium SUV,"2020, 2021, 2022, 2023",V8,5000.0,550.0,542 BHP @ - RPM,404.5 KW @ - RPM,516 lb-ft @ - RPM,700.0,,,Supercharged Direct Injection,Gasoline,,178.0,3.8,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,0.36,,,,,,19.3,,,,275 g/km,,,,,,,,,,,,,5.0L V8 Spercharged 8AT (550 HP)
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1997.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Supercharged Direct Injection,Gasoline,16.6,155.0,5.7,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1594.829472,4244 lbs (1925 kg),25.0,22.8 mpg US (10.3 L/100Km),34.6 mpg US (6.8 L/100Km),184 g/km,215 g/km,,,,,,,28.3 mpg US (8.3 L/100Km),26.4 mpg US (8.9 L/100Km),24.5 mpg US (9.6 L/100Km),17.7 mpg US (13.3 L/100Km),,,2.0L 8AT (300 HP)
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",V6,2995.0,380.0,375 BHP @ 6250 RPM,279.5 KW @ 6250 RPM,339 lb-ft @ 4500-5000 RPM,460.0,,,Supercharged Direct Injection,Gasoline,18.5,171.0,4.9,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1646.992552,4519 lbs (2050 kg),27.4,19.6 mpg US (12 L/100Km),35.6 mpg US (6.6 L/100Km),203 g/km,,,,,,,,,,,,,,3.0L V6 8AT (380 HP)
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",L4,1997.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Supercharged Direct Injection,Gasoline,16.6,171.0,5.1,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1725.91756,4740 lbs (2150 kg),25.0,19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),211 g/km,215 g/km,,,,,,,28.3 mpg US (8.3 L/100Km),26.4 mpg US (8.9 L/100Km),24.5 mpg US (9.6 L/100Km),17.7 mpg US (13.3 L/100Km),,,3.0L V6 8AT AWD (380 HP)
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",V8,5000.0,450.0,444 BHP @ 6000 RPM,331 KW @ 6000 RPM,428 lb-ft @ 2500-5000 RPM,580.0,,,Supercharged Direct Injection,Gasoline,18.5,177.0,4.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1734.9894,4519 lbs (2050 kg),22.4,15.5 mpg US (15.2 L/100Km),29.4 mpg US (8 L/100Km),244 g/km,239 g/km,,,,,,,26.1 mpg US (9 L/100Km),24.8 mpg US (9.5 L/100Km),22.4 mpg US (10.5 L/100Km),13.8 mpg US (17 L/100Km),,,5.0L V8 8AT (450 HP)
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",V8,5000.0,450.0,444 BHP @ 6000 RPM,331 KW @ 6000 RPM,428 lb-ft @ 2500-5000 RPM,580.0,,,Supercharged Direct Injection,Gasoline,18.5,177.0,4.6,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1817.996736,4740 lbs (2150 kg),21.8,15.2 mpg US (15.5 L/100Km),27.7 mpg US (8.5 L/100Km),252 g/km,246 g/km,,,,,,,25.8 mpg US (9.1 L/100Km),24 mpg US (9.8 L/100Km),21.6 mpg US (10.9 L/100Km),13.4 mpg US (17.6 L/100Km),,,5.0L V8 8AT AWD (450 HP)
