,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
12689,JAGUAR F-Type Convertible (2017-2020),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2017, 2018, 2019, 2020",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5500 RPM,460 Nm @ 3500-5500 RPM,,,Supercharged Direct Injection,Gasoline,18.5 gallons (70.0 L),162 mph (261 km/h),5.5 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,245/45 R18 // 275/40 R18,176.5 in (4483 mm),75.7 in (1923 mm),51.5 in (1308 mm),"62.9/64.9 in (1,598/1,648 mm)",103.2 in (2621 mm),4 in (102 mm),,,,10.9 cuFT (309 L),3536 lbs (1604 kg),4519 lbs (2050 kg),24 mpg US (9.8 L/100Km),17.4 mpg US (13.5 L/100Km),30.9 mpg US (7.6 L/100Km),234 g/km,,,,,,,,,,,,,,R-Dynamic 3.0L V6 6MT (380 HP)
12690,JAGUAR F-Type Convertible (2017-2020),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2017, 2018, 2019, 2020",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5500 RPM,460 Nm @ 3500-5500 RPM,,,Supercharged Direct Injection,Gasoline,18.5 gallons (70.0 L),162 mph (261 km/h),4.9 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 // 275/40 R18,176.5 in (4483 mm),75.7 in (1923 mm),51.5 in (1308 mm),"62.9/64.9 in (1,598/1,648 mm)",103.2 in (2621 mm),4 in (102 mm),,,,10.9 cuFT (309 L),3558 lbs (1614 kg),4519 lbs (2050 kg),27.4 mpg US (8.6 L/100Km),19.6 mpg US (12 L/100Km),35.6 mpg US (6.6 L/100Km),203 g/km,,,,,,,,,,,,,,R-Dynamic 3.0L V6 8AT (380 HP)
12691,JAGUAR F-Type Convertible (2017-2020),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2017, 2018, 2019, 2020",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5500 RPM,460 Nm @ 3500-5500 RPM,,,Supercharged Direct Injection,Gasoline,18.5 gallons (70.0 L),162 mph (261 km/h),5.1 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 // 275/40 R18,176.5 in (4483 mm),75.7 in (1923 mm),51.5 in (1308 mm),"62.9/64.9 in (1,598/1,648 mm)",103.2 in (2621 mm),4.1 in (104 mm),,,,10.9 cuFT (309 L),3735 lbs (1694 kg),4740 lbs (2150 kg),26.4 mpg US (8.9 L/100Km),19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),211 g/km,,,,,,,,,,,,,,R-Dynamic 3.0L V6 8AT AWD (380 HP)
12692,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V6,2995 cm3,340 HP @ 6500 RPM,335 BHP @ 6500 RPM,250 KW @ 6500 RPM,332 lb-ft @ 3500-5000 RPM,450 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),162 mph (261 km/h),5.7 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3499 lbs (1587 kg),4409 lbs (2000 kg),24 mpg US (9.8 L/100Km),17.4 mpg US (13.5 L/100Km),30.9 mpg US (7.6 L/100Km),234 g/km,,,,,,,,,,,,,,3.0L V6 6MT (340 HP)
12693,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V6,2995 cm3,340 HP @ 6500 RPM,335 BHP @ 6500 RPM,250 KW @ 6500 RPM,332 lb-ft @ 3500-5000 RPM,450 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),162 mph (261 km/h),5.3 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3521 lbs (1597 kg),4409 lbs (2000 kg),26.1 mpg US (9 L/100Km),18.7 mpg US (12.6 L/100Km),34.1 mpg US (6.9 L/100Km),209 g/km,,,,,,,,,,,,,,3.0L V6 8AT (340 HP)
12694,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V8,5000 cm3,551 HP @ 6500 RPM,543 BHP @ 6500 RPM,405 KW @ 6500 RPM,502 lb-ft @ 3500 RPM,681 Nm @ 3500 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),186 mph (299 km/h),4.2 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3671 lbs (1665 kg),4519 lbs (2050 kg),21.2 mpg US (11.1 L/100Km),14.8 mpg US (15.9 L/100Km),28.3 mpg US (8.3 L/100Km),259 g/km,,,,,,,,,,,,,,R 5.0L V8 8AT (550 HP)
12695,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V8,5000 cm3,549 HP @ 6500 RPM,542 BHP @ 6500 RPM,404 KW @ 6500 RPM,502 lb-ft @ 3500 RPM,681 Nm @ 3500 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),186 mph (299 km/h),4.1 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3847 lbs (1745 kg),4740 lbs (2150 kg),20.8 mpg US (11.3 L/100Km),14.5 mpg US (16.2 L/100Km),27.7 mpg US (8.5 L/100Km),269 g/km,,,,,,,,,,,,,,R 5.0L V8 8AT AWD (550 HP)
12696,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5000 RPM,460 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),171 mph (275 km/h),5.5 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3536 lbs (1604 kg),4519 lbs (2050 kg),24 mpg US (9.8 L/100Km),17.4 mpg US (13.5 L/100Km),30.9 mpg US (7.6 L/100Km),234 g/km,,,,,,,,,,,,,,S 3.0L V6 6MT (380 HP)
12697,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5000 RPM,460 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),171 mph (275 km/h),5 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3558 lbs (1614 kg),4519 lbs (2050 kg),25.8 mpg US (9.1 L/100Km),18.4 mpg US (12.8 L/100Km),33.6 mpg US (7 L/100Km),213 g/km,,,,,,,,,,,,,,S 3.0L V6 8AT (380 HP)
12698,2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2013, 2014, 2015, 2016, 2017",V6,2995 cm3,380 HP @ 6500 RPM,375 BHP @ 6500 RPM,279.5 KW @ 6500 RPM,339 lb-ft @ 3500-5000 RPM,460 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,19 gallons (71.9 L),171 mph (275 km/h),5.1 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/45 R18 || 275/40 R18,176 in (4470 mm),75.7 in (1923 mm),51 in (1295 mm),"62.4/64.1 in (1,585/1,628 mm)",103.2 in (2621 mm),4.4 in (112 mm),0.35,,,7.1 cuFT (201 L),3735 lbs (1694 kg),4740 lbs (2150 kg),26.4 mpg US (8.9 L/100Km),19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),211 g/km,,,,,,,,,,,,,,S 3.0L V6 8AT AWD (380 HP)
12699,2017 Jaguar F-Type SVR Coupe,F-Type SVR Coupe,JAGUAR,Coupé (two-door),Coupe,"2016, 2017, 2018, 2019, 2020",V8,5000 cm3,575 HP @ 6500 RPM,567 BHP @ 6500 RPM,422.9 KW @ 6500 RPM,516 lb-ft @ 3500-5000 RPM,700 Nm @ 3500-5000 RPM,,,Supercharged Direct Injection,Gasoline,,200 mph (322 km/h),3.6 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 || 305/30/ZR20,176.2 in (4475 mm),75.7 in (1923 mm),51.6 in (1311 mm),"62.4/63.4 in (1,585/1,610 mm)",103.2 in (2621 mm),4.2 in (107 mm),0.35,,,10.9 cuFT (309 L),3759 lbs (1705 kg),4740 lbs (2150 kg),20.8 mpg US (11.3 L/100Km),14.5 mpg US (16.2 L/100Km),27.7 mpg US (8.5 L/100Km),269 g/km,,,,,,,,,,,,,,5.0 V8 8AT (575 HP)
12700,JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,250 HP @ - RPM,247 BHP @ - RPM,183.9 KW @ - RPM,196 lb-ft @ - RPM,265 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT (250 HP)
12701,JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,250 HP @ - RPM,247 BHP @ - RPM,183.9 KW @ - RPM,196 lb-ft @ - RPM,265 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
12702,JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,300 HP @ - RPM,296 BHP @ - RPM,220.6 KW @ - RPM,295 lb-ft @ - RPM,400 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
12703,JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,204 HP @ - RPM,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430 Nm @ - RPM,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT (204 HP)
12704,JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,204 HP @ - RPM,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430 Nm @ - RPM,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (204 HP)
12705,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1997 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365 Nm @ 1200-4500 RPM,,,Turbocharged Direct Injection,Gasoline,19.5 gallons (73.8 L),150 mph (241 km/h),7.1 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3759 lbs (1705 kg),5049 lbs (2290 kg),34.6 mpg US (6.8 L/100Km),27.7 mpg US (8.5 L/100Km),39.9 mpg US (5.9 L/100Km),155 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
12706,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1999 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,119.9 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),136 mph (219 km/h),9.3 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3660 lbs (1660 kg),4982 lbs (2260 kg),52.3 mpg US (4.5 L/100Km),42 mpg US (5.6 L/100Km),60.3 mpg US (3.9 L/100Km),118 g/km,,,,,,,,,,,,,,2.0L 6MT (163 HP)
12707,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1999 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,119.9 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),136 mph (219 km/h),9.4 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3704 lbs (1680 kg),4982 lbs (2260 kg),52.3 mpg US (4.5 L/100Km),41.3 mpg US (5.7 L/100Km),61.9 mpg US (3.8 L/100Km),119 g/km,,,,,,,,,,,,,,2.0L 8AT (163 HP)
12708,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1999 cm3,180 HP @ 4000 RPM,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),137 mph (220 km/h),8.8 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3792 lbs (1720 kg),5115 lbs (2320 kg),51.1 mpg US (4.6 L/100Km),42.8 mpg US (5.5 L/100Km),57.4 mpg US (4.1 L/100Km),120 g/km,,,,,,,,,,,,,,2.0L 8AT (180 HP)
12709,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1999 cm3,180 HP @ 4000 RPM,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),136 mph (219 km/h),8.9 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3902 lbs (1770 kg),5236 lbs (2375 kg),47 mpg US (5 L/100Km),40.6 mpg US (5.8 L/100Km),51.1 mpg US (4.6 L/100Km),129 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (180 HP)
12710,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",L4,1999 cm3,240 HP @ 4000 RPM,237 BHP @ 4000 RPM,176.5 KW @ 4000 RPM,369 lb-ft @ 1500 RPM,500 Nm @ 1500 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),150 mph (241 km/h),6.7 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),3979 lbs (1805 kg),5280 lbs (2395 kg),40.6 mpg US (5.8 L/100Km),31.4 mpg US (7.5 L/100Km),49 mpg US (4.8 L/100Km),153 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (240 HP)
12711,JAGUAR XF Sportbrake (2017-2020),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2017, 2018, 2019, 2020",V6,2993 cm3,300 HP @ 4000 RPM,296 BHP @ 4000 RPM,220.7 KW @ 4000 RPM,516 lb-ft @ 2000 RPM,700 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,19.5 gallons (73.8 L),155 mph (249 km/h),6.6 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/45 R18,195.1 in (4956 mm),78.2 in (1986 mm),58.9 in (1496 mm),"62.9/63 in (1,598/1,600 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.29,,,20 cuFT (566 L),4090 lbs (1855 kg),5357 lbs (2430 kg),41.3 mpg US (5.7 L/100Km),35.1 mpg US (6.7 L/100Km),46.1 mpg US (5.1 L/100Km),149 g/km,,,,,,,,,,,,,,3.0L V6 8AT (300 HP)
12712,JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,"2012, 2013, 2014, 2015",L4,2179 cm3,163 HP @ 3500 RPM,161 BHP @ 3500 RPM,120 KW @ 3500 RPM,295 lb-ft @ 2000 RPM,400 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),124 mph (200 km/h),10.9 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,235/50R17,195.5 in (4966 mm),73.9 in (1877 mm),58.3 in (1481 mm),"61.4/63.2 in (1,560/1,605 mm)",114.5 in (2908 mm),4.6 in (117 mm),0.29,,,19.4 cuFT (549 L),4021 lbs (1824 kg),5269 lbs (2390 kg),46 mpg US (5.1 L/100Km),39 mpg US (6 L/100Km),55 mpg US (4.3 L/100Km),135 g/km,,,,,,,,,,,,,,2.2L 8AT (163 HP)
12713,JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,"2012, 2013, 2014, 2015",L4,2179 cm3,190 HP @ 3500 RPM,188 BHP @ 3500 RPM,140 KW @ 3500 RPM,332 lb-ft @ 2000 RPM,450 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),140 mph (225 km/h),8.7 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,235/50R17,195.5 in (4966 mm),73.9 in (1877 mm),58.3 in (1481 mm),"61.4/63.2 in (1,560/1,605 mm)",114.5 in (2908 mm),4.6 in (117 mm),0.29,,,19.4 cuFT (549 L),4021 lbs (1824 kg),5269 lbs (2390 kg),46 mpg US (5.1 L/100Km),,,,,,,,,,,,,,,,,2.2L 8AT (190 HP)
12714,JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,"2012, 2013, 2014, 2015",L4,2179 cm3,200 HP @ 3500 RPM,197 BHP @ 3500 RPM,147 KW @ 3500 RPM,184 lb-ft @ 2000 RPM,249 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),133 mph (214 km/h),8.8 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,235/50R17,195.5 in (4966 mm),73.9 in (1877 mm),58.3 in (1481 mm),"61.4/63.2 in (1,560/1,605 mm)",114.5 in (2908 mm),4.6 in (117 mm),0.29,,,19.4 cuFT (549 L),4021 lbs (1824 kg),5269 lbs (2390 kg),46 mpg US (5.1 L/100Km),39 mpg US (6 L/100Km),55 mpg US (4.3 L/100Km),135 g/km,,,,,,,,,,,,,,2.2L 8AT (200 HP)
12715,JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,"2012, 2013, 2014, 2015",V6,2967 cm3,240 HP @ 4000 RPM,237 BHP @ 4000 RPM,176.5 KW @ 4000 RPM,369 lb-ft @ 2000 RPM,500 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),149 mph (240 km/h),7.1 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/45R18,195.5 in (4966 mm),73.9 in (1877 mm),58.3 in (1481 mm),"61.4/63.2 in (1,560/1,605 mm)",114.5 in (2908 mm),4.6 in (117 mm),0.29,,,19.4 cuFT (549 L),4145 lbs (1880 kg),5379 lbs (2440 kg),38 mpg US (6.2 L/100Km),27 mpg US (8.7 L/100Km),48 mpg US (4.9 L/100Km),163 g/km,,,,,,,,,,,,,,3.0L V6 8AT (240 HP)
12716,JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,"2012, 2013, 2014, 2015",V6,2967 cm3,275 HP @ 4000 RPM,271 BHP @ 4000 RPM,202 KW @ 4000 RPM,443 lb-ft @ 2000 RPM,601 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155 mph (249 km/h),6.6 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/45R18,195.5 in (4966 mm),73.9 in (1877 mm),58.3 in (1481 mm),"61.4/63.2 in (1,560/1,605 mm)",114.5 in (2908 mm),4.6 in (117 mm),0.29,,,19.4 cuFT (549 L),4145 lbs (1880 kg),5379 lbs (2440 kg),38 mpg US (6.2 L/100Km),27 mpg US (8.7 L/100Km),48 mpg US (4.9 L/100Km),163 g/km,,,,,,,,,,,,,,3.0L V6 8AT (275 HP)
12717,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1300-4500 RPM,365 Nm @ 1300-4500 RPM,,,Turbocharge Direct Injection,Gasoline,16.4 gallons (62.1 L),155 mph (249 km/h),6.5 s,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),81.7 in (2075 mm),55.7 in (1415 mm),"39.4/63.1 in (1,001/1,603 mm)",111.6 in (2835 mm),,0.27,,,14.5 cuFT (411 L),3552 lbs (1611 kg),,33.6 mpg US (7 L/100Km),,,159 g/km,,,,,,,,,,,,,,2.0L P250 8AT (250 HP)
12718,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1300-4500 RPM,365 Nm @ 1300-4500 RPM,,,Turbocharge Direct Injection,Gasoline,16.4 gallons (62.1 L),155 mph (249 km/h),6.5 s,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),56.1 in (1425 mm),55.7 in (1415 mm),0/62.3 in (0 mm),111.6 in (2835 mm),,0.3,,,14.5 cuFT (411 L),3552 lbs (1611 kg),,34.6 mpg US (6.8 L/100Km),,,154 g/km,,,,,,,,,,,,,,2.0L P250 8AT AWD (250 HP)
